table,State,Varroa_mites,Other_pests_and_parasites,Diseases,Pesticides,Other,Unknown,date
2,Minnesota,3.5,0.0,0.0,0.25,4.3,0.25,2020-01-01 00:00:00
2,Mississippi,58.6,50.9,0.25,1.8,14.5,3.6,2020-01-01 00:00:00
2,Missouri,8.4,3.4,0.9,1.6,2.1,3.4,2020-01-01 00:00:00
2,Montana,4.0,0.0,0.0,0.0,0.5,0.25,2020-01-01 00:00:00
2,Nebraska,2.2,0.25,0.25,0.0,0.25,0.8,2020-01-01 00:00:00
2,New Jersey,9.4,2.9,0.5,0.25,3.2,2.3,2020-01-01 00:00:00
2,New Mexico,2.1,0.0,0.0,0.0,0.7,0.25,2020-01-01 00:00:00
2,New York,6.6,2.9,0.0,0.0,1.7,7.7,2020-01-01 00:00:00
2,North Carolina,35.7,7.1,4.8,0.6,1.4,5.1,2020-01-01 00:00:00
2,North Dakota,0.6,0.0,0.0,0.0,3.1,0.0,2020-01-01 00:00:00
2,Ohio,17.6,3.6,1.1,0.25,3.0,13.4,2020-01-01 00:00:00
2,Oklahoma,11.4,0.6,0.25,0.5,0.25,0.25,2020-01-01 00:00:00
2,Oregon,24.4,10.4,10.8,14.5,1.3,0.25,2020-01-01 00:00:00
2,Pennsylvania,15.5,3.9,2.8,1.8,2.7,3.2,2020-01-01 00:00:00
2,South Carolina,15.5,11.5,9.6,0.25,6.4,5.4,2020-01-01 00:00:00
2,South Dakota,14.7,0.25,0.0,2.1,0.25,0.25,2020-01-01 00:00:00
2,Tennessee,18.9,17.3,1.0,0.0,4.1,7.8,2020-01-01 00:00:00
2,Texas,12.2,6.8,1.3,3.4,5.2,4.6,2020-01-01 00:00:00
2,Utah,38.9,17.2,17.1,2.3,15.7,22.4,2020-01-01 00:00:00
2,Vermont,9.1,0.8,0.6,0.9,2.0,3.1,2020-01-01 00:00:00
2,Virginia,17.5,10.6,0.25,0.25,3.8,3.5,2020-01-01 00:00:00
2,Washington,1.7,0.25,0.25,0.5,0.25,0.25,2020-01-01 00:00:00
2,West Virginia,17.3,7.0,1.3,0.6,2.6,0.25,2020-01-01 00:00:00
2,Wisconsin,9.0,1.9,0.25,0.25,2.7,3.1,2020-01-01 00:00:00
2,Wyoming,0.25,0.25,0.1,0.0,0.8,1.7,2020-01-01 00:00:00
2,Other States 4/,5.8,0.0,0.25,0.0,0.8,0.25,2020-01-01 00:00:00
2,United States,25.5,8.0,4.4,5.0,5.6,5.4,2020-01-01 00:00:00
13,Alabama,28.5,18.0,1.6,7.7,7.9,9.5,2020-04-01 00:00:00
13,Arizona,22.1,0.0,0.25,4.2,5.5,0.6,2020-04-01 00:00:00
13,Arkansas,40.5,15.3,5.1,24.6,2.1,12.4,2020-04-01 00:00:00
13,California,33.6,4.8,3.9,5.5,7.6,3.1,2020-04-01 00:00:00
13,Colorado,35.4,0.25,0.25,0.0,0.5,2.5,2020-04-01 00:00:00
13,Connecticut,14.8,2.1,0.0,0.0,0.1,0.6,2020-04-01 00:00:00
13,Florida,33.1,16.0,3.4,5.8,5.9,7.9,2020-04-01 00:00:00
13,Georgia,47.9,19.6,6.9,2.9,7.9,13.4,2020-04-01 00:00:00
13,Hawaii,43.1,41.1,1.0,0.0,1.1,0.0,2020-04-01 00:00:00
13,Idaho,44.2,10.9,11.1,8.6,6.9,5.8,2020-04-01 00:00:00
13,Illinois,23.5,8.2,1.0,8.3,11.9,4.0,2020-04-01 00:00:00
13,Indiana,26.8,12.5,1.8,20.2,5.4,1.5,2020-04-01 00:00:00
13,Iowa,30.6,24.7,16.6,0.8,3.5,0.5,2020-04-01 00:00:00
13,Kansas,68.4,34.1,24.0,32.8,28.9,14.3,2020-04-01 00:00:00
13,Kentucky,18.3,10.9,0.25,1.2,2.9,3.2,2020-04-01 00:00:00
13,Louisiana,23.7,4.7,0.5,0.25,3.5,1.3,2020-04-01 00:00:00
13,Maine,47.1,0.25,26.8,0.0,0.5,0.0,2020-04-01 00:00:00
13,Maryland,14.3,1.1,0.1,1.1,3.2,0.5,2020-04-01 00:00:00
13,Massachusetts,14.7,2.1,0.25,0.25,1.1,0.25,2020-04-01 00:00:00
13,Michigan,38.0,11.5,2.2,6.0,3.2,1.1,2020-04-01 00:00:00
13,Minnesota,20.6,2.9,0.7,8.8,4.4,0.25,2020-04-01 00:00:00
13,Mississippi,93.1,57.8,0.0,0.9,8.5,0.25,2020-04-01 00:00:00
13,Missouri,17.4,1.5,5.7,3.1,11.2,1.9,2020-04-01 00:00:00
13,Montana,12.1,5.6,5.9,0.0,4.6,0.25,2020-04-01 00:00:00
13,Nebraska,17.5,1.1,4.8,12.2,0.25,2.7,2020-04-01 00:00:00
13,New Jersey,15.4,0.8,21.5,0.25,21.7,0.25,2020-04-01 00:00:00
13,New Mexico,3.0,0.25,0.25,0.25,0.25,0.25,2020-04-01 00:00:00
13,New York,20.7,2.5,0.6,0.25,3.5,0.5,2020-04-01 00:00:00
13,North Carolina,23.0,5.5,1.9,0.0,1.8,1.4,2020-04-01 00:00:00
13,North Dakota,28.8,1.7,2.5,3.1,3.0,1.9,2020-04-01 00:00:00
13,Ohio,23.8,12.0,6.2,5.8,7.3,13.3,2020-04-01 00:00:00
13,Oklahoma,16.2,3.9,0.25,0.9,15.1,5.1,2020-04-01 00:00:00
13,Oregon,28.0,1.7,7.5,2.2,5.9,0.7,2020-04-01 00:00:00
13,Pennsylvania,26.6,2.6,1.4,0.25,3.3,1.3,2020-04-01 00:00:00
13,South Carolina,29.1,6.2,0.5,0.25,5.7,0.5,2020-04-01 00:00:00
13,South Dakota,53.3,46.4,4.8,0.25,52.5,5.3,2020-04-01 00:00:00
13,Tennessee,31.2,7.8,0.25,6.8,3.3,3.0,2020-04-01 00:00:00
13,Texas,30.2,7.7,3.3,4.6,5.7,5.8,2020-04-01 00:00:00
13,Utah,38.4,0.0,0.25,13.1,0.25,7.7,2020-04-01 00:00:00
13,Vermont,10.7,0.5,0.1,0.0,1.1,0.0,2020-04-01 00:00:00
13,Virginia,33.7,7.9,0.25,0.25,7.9,1.1,2020-04-01 00:00:00
13,Washington,10.6,0.25,0.7,1.0,1.3,0.25,2020-04-01 00:00:00
13,West Virginia,46.2,1.8,0.7,0.5,2.8,1.9,2020-04-01 00:00:00
13,Wisconsin,46.1,27.3,25.0,25.1,25.8,26.1,2020-04-01 00:00:00
13,Wyoming,28.8,0.25,0.1,1.1,3.5,1.2,2020-04-01 00:00:00
13,Other States 4/,12.8,0.8,0.5,0.0,0.25,0.25,2020-04-01 00:00:00
13,United States,43.1,12.5,5.5,6.2,11.2,5.4,2020-04-01 00:00:00
9,Alabama,64.9,29.1,0.0,12.0,5.4,11.7,2020-07-01 00:00:00
9,Arizona,24.1,0.25,1.9,1.7,9.3,12.2,2020-07-01 00:00:00
9,Arkansas,33.9,15.6,3.9,13.9,1.3,8.6,2020-07-01 00:00:00
9,California,33.9,11.4,7.3,6.3,8.1,3.6,2020-07-01 00:00:00
9,Colorado,23.1,1.1,0.25,0.0,6.3,19.8,2020-07-01 00:00:00
9,Connecticut,20.2,1.4,0.0,0.0,4.0,0.0,2020-07-01 00:00:00
9,Florida,42.2,19.9,12.8,14.8,7.9,10.9,2020-07-01 00:00:00
9,Georgia,49.6,22.5,3.5,3.4,5.3,13.0,2020-07-01 00:00:00
9,Hawaii,62.7,63.5,0.25,0.25,0.5,0.25,2020-07-01 00:00:00
9,Idaho,45.0,2.6,6.7,10.9,9.0,3.8,2020-07-01 00:00:00
9,Illinois,28.1,15.6,1.8,4.9,6.6,8.4,2020-07-01 00:00:00
9,Indiana,41.4,12.0,1.7,24.5,0.7,1.3,2020-07-01 00:00:00
9,Iowa,49.1,29.4,3.9,6.3,4.5,0.25,2020-07-01 00:00:00
9,Kansas,93.8,24.8,15.6,34.1,2.1,0.25,2020-07-01 00:00:00
9,Kentucky,23.3,4.0,1.4,1.6,2.4,5.1,2020-07-01 00:00:00
9,Louisiana,27.2,14.4,4.7,0.8,3.6,3.4,2020-07-01 00:00:00
9,Maine,65.2,2.5,0.7,0.0,4.6,6.2,2020-07-01 00:00:00
9,Maryland,17.6,4.8,0.25,0.25,0.6,2.9,2020-07-01 00:00:00
9,Massachusetts,29.7,1.6,1.5,0.8,1.2,0.7,2020-07-01 00:00:00
9,Michigan,53.1,14.5,3.4,8.9,5.9,1.0,2020-07-01 00:00:00
9,Minnesota,46.3,3.7,0.25,8.2,2.2,1.7,2020-07-01 00:00:00
9,Mississippi,45.7,41.8,0.25,0.25,3.3,6.2,2020-07-01 00:00:00
9,Missouri,30.8,8.8,0.25,1.1,2.4,2.4,2020-07-01 00:00:00
9,Montana,36.6,2.1,0.9,0.25,8.6,1.2,2020-07-01 00:00:00
9,Nebraska,23.4,0.8,3.3,19.8,21.4,0.25,2020-07-01 00:00:00
9,New Jersey,21.7,5.6,0.0,16.3,0.25,0.25,2020-07-01 00:00:00
9,New Mexico,33.8,32.9,0.0,0.0,0.5,0.25,2020-07-01 00:00:00
9,New York,18.2,7.8,6.3,3.3,2.1,1.1,2020-07-01 00:00:00
9,North Carolina,70.5,17.9,0.25,0.25,0.25,0.25,2020-07-01 00:00:00
9,North Dakota,61.3,15.9,12.3,4.1,9.3,1.4,2020-07-01 00:00:00
9,Ohio,28.6,10.4,0.8,3.7,10.8,1.4,2020-07-01 00:00:00
9,Oklahoma,52.4,8.0,0.9,1.7,2.4,0.8,2020-07-01 00:00:00
9,Oregon,42.4,2.5,3.8,0.5,7.1,2.4,2020-07-01 00:00:00
9,Pennsylvania,32.2,12.3,1.2,1.6,5.5,2.3,2020-07-01 00:00:00
9,South Carolina,27.1,28.9,0.25,6.2,1.5,0.9,2020-07-01 00:00:00
9,South Dakota,87.0,7.0,2.1,64.9,61.4,2.0,2020-07-01 00:00:00
9,Tennessee,37.7,15.5,2.3,0.5,2.4,2.2,2020-07-01 00:00:00
9,Texas,20.2,13.6,2.0,6.7,1.6,0.6,2020-07-01 00:00:00
9,Utah,61.7,0.25,0.25,31.6,3.7,3.9,2020-07-01 00:00:00
9,Vermont,26.6,0.7,0.9,3.8,0.9,0.25,2020-07-01 00:00:00
9,Virginia,27.5,8.3,0.25,0.25,4.1,5.8,2020-07-01 00:00:00
9,Washington,19.2,0.25,0.25,10.5,1.3,0.6,2020-07-01 00:00:00
9,West Virginia,17.7,10.1,4.7,4.7,1.7,2.6,2020-07-01 00:00:00
9,Wisconsin,43.1,22.8,12.9,26.1,13.8,20.4,2020-07-01 00:00:00
9,Wyoming,13.4,0.25,0.7,5.9,1.8,0.9,2020-07-01 00:00:00
9,Other States 4/,76.4,7.1,0.25,6.3,14.1,0.25,2020-07-01 00:00:00
9,United States,55.7,12.8,6.1,21.7,13.8,4.1,2020-07-01 00:00:00
10,Alabama,50.8,43.2,15.4,2.0,2.3,16.9,2020-10-01 00:00:00
10,Arizona,22.5,0.25,0.25,4.5,2.3,18.3,2020-10-01 00:00:00
10,Arkansas,43.1,12.9,1.7,12.8,5.9,5.7,2020-10-01 00:00:00
10,California,45.5,11.1,7.1,4.8,4.2,4.0,2020-10-01 00:00:00
10,Colorado,14.9,0.0,0.25,0.0,0.9,1.5,2020-10-01 00:00:00
10,Connecticut,49.4,0.9,0.1,0.0,4.3,8.2,2020-10-01 00:00:00
10,Florida,45.7,21.7,10.4,19.6,2.3,7.5,2020-10-01 00:00:00
10,Georgia,35.5,12.9,1.8,7.5,1.9,6.7,2020-10-01 00:00:00
10,Hawaii,57.2,65.2,0.25,0.0,2.9,0.0,2020-10-01 00:00:00
10,Idaho,52.1,8.9,4.3,4.8,4.8,5.4,2020-10-01 00:00:00
10,Illinois,26.4,9.8,1.1,2.9,2.7,6.9,2020-10-01 00:00:00
10,Indiana,26.3,4.1,0.25,1.9,2.4,5.7,2020-10-01 00:00:00
10,Iowa,39.8,0.9,2.6,0.25,1.8,1.4,2020-10-01 00:00:00
10,Kansas,37.7,30.3,1.2,33.3,26.4,25.9,2020-10-01 00:00:00
10,Kentucky,23.8,8.8,0.0,0.0,8.2,9.0,2020-10-01 00:00:00
10,Louisiana,22.2,2.9,0.0,0.25,2.9,0.25,2020-10-01 00:00:00
10,Maine,30.8,0.25,0.5,0.0,1.2,0.6,2020-10-01 00:00:00
10,Maryland,27.5,1.8,1.5,0.7,6.2,2.1,2020-10-01 00:00:00
10,Massachusetts,17.4,1.2,0.25,0.25,0.25,0.9,2020-10-01 00:00:00
10,Michigan,42.9,5.4,5.3,3.1,3.6,4.3,2020-10-01 00:00:00
10,Minnesota,17.2,1.6,1.0,19.2,1.8,2.6,2020-10-01 00:00:00
10,Mississippi,7.8,1.5,0.0,0.6,7.8,5.9,2020-10-01 00:00:00
10,Missouri,13.1,7.9,0.25,0.5,3.1,0.8,2020-10-01 00:00:00
10,Montana,15.1,11.6,11.6,2.6,4.4,6.0,2020-10-01 00:00:00
10,Nebraska,3.6,0.25,0.5,0.25,1.4,6.3,2020-10-01 00:00:00
10,New Jersey,6.8,2.1,0.5,0.6,0.2,0.7,2020-10-01 00:00:00
10,New Mexico,15.7,0.25,1.0,0.0,2.0,0.9,2020-10-01 00:00:00
10,New York,19.2,7.2,0.25,0.25,4.5,4.1,2020-10-01 00:00:00
10,North Carolina,37.7,14.0,0.25,5.1,0.6,1.9,2020-10-01 00:00:00
10,North Dakota,60.2,0.5,5.1,11.5,1.1,5.5,2020-10-01 00:00:00
10,Ohio,42.4,12.4,0.9,6.4,2.5,1.7,2020-10-01 00:00:00
10,Oklahoma,2.3,1.1,0.25,0.25,0.25,0.8,2020-10-01 00:00:00
10,Oregon,28.5,4.6,3.7,1.6,3.8,3.9,2020-10-01 00:00:00
10,Pennsylvania,28.1,3.9,1.3,1.9,1.8,2.6,2020-10-01 00:00:00
10,South Carolina,22.9,4.2,0.0,1.3,2.7,3.8,2020-10-01 00:00:00
10,South Dakota,22.6,1.4,6.5,4.5,0.25,1.8,2020-10-01 00:00:00
10,Tennessee,33.8,25.4,0.25,5.1,2.1,5.2,2020-10-01 00:00:00
10,Texas,27.4,6.5,0.25,5.0,5.7,9.6,2020-10-01 00:00:00
10,Utah,49.5,0.25,0.25,6.8,0.7,17.6,2020-10-01 00:00:00
10,Vermont,10.0,0.25,0.5,0.0,0.6,0.25,2020-10-01 00:00:00
10,Virginia,30.3,13.6,1.6,2.0,5.4,2.9,2020-10-01 00:00:00
10,Washington,25.5,20.2,22.9,2.6,4.7,4.4,2020-10-01 00:00:00
10,West Virginia,7.2,4.3,0.25,1.0,4.5,1.1,2020-10-01 00:00:00
10,Wisconsin,29.3,0.6,0.25,7.4,1.8,1.2,2020-10-01 00:00:00
10,Wyoming,19.2,0.0,0.25,2.4,2.2,1.4,2020-10-01 00:00:00
10,Other States 4/,44.5,1.1,0.25,0.25,12.5,7.4,2020-10-01 00:00:00
10,United States,48.6,11.0,6.8,8.0,4.1,6.3,2020-10-01 00:00:00
2,Alabama,52.2,30.3,0.0,0.25,3.1,4.0,2021-01-01 00:00:00
2,Arizona,6.7,6.1,6.0,0.0,0.5,3.8,2021-01-01 00:00:00
2,Arkansas,27.2,18.3,0.25,13.2,3.8,2.5,2021-01-01 00:00:00
2,California,29.9,5.7,1.7,7.2,6.2,3.4,2021-01-01 00:00:00
2,Colorado,7.9,0.0,0.0,0.0,1.0,7.0,2021-01-01 00:00:00
2,Connecticut,17.8,3.5,0.0,0.5,1.6,1.0,2021-01-01 00:00:00
2,Florida,34.6,11.9,5.6,6.6,6.3,3.4,2021-01-01 00:00:00
2,Georgia,47.9,14.4,8.9,1.5,4.1,4.6,2021-01-01 00:00:00
2,Hawaii,53.0,52.2,0.0,0.0,4.7,0.0,2021-01-01 00:00:00
2,Idaho,30.0,9.9,0.0,8.9,1.6,1.5,2021-01-01 00:00:00
2,Illinois,28.8,12.9,1.6,1.3,17.9,9.4,2021-01-01 00:00:00
2,Indiana,34.1,5.4,0.0,0.7,4.8,4.4,2021-01-01 00:00:00
2,Iowa,18.9,0.7,0.25,3.7,7.8,3.8,2021-01-01 00:00:00
2,Kansas,25.7,2.8,0.0,0.0,19.1,2.2,2021-01-01 00:00:00
2,Kentucky,27.5,16.9,0.25,0.0,5.1,9.3,2021-01-01 00:00:00
2,Louisiana,62.1,3.8,0.0,1.6,10.0,1.1,2021-01-01 00:00:00
2,Maine,7.2,2.6,0.25,0.0,2.2,2.1,2021-01-01 00:00:00
2,Maryland,34.6,1.1,0.0,0.25,19.7,2.7,2021-01-01 00:00:00
2,Massachusetts,28.9,3.6,1.0,0.5,7.8,4.5,2021-01-01 00:00:00
2,Michigan,2.3,0.25,0.25,0.25,0.7,1.6,2021-01-01 00:00:00
2,Minnesota,6.3,0.6,0.0,2.5,2.8,0.25,2021-01-01 00:00:00
2,Mississippi,19.7,3.8,0.0,1.0,15.5,4.7,2021-01-01 00:00:00
2,Missouri,16.6,5.6,0.25,0.8,13.1,5.3,2021-01-01 00:00:00
2,Montana,15.0,0.0,0.0,0.0,0.25,0.25,2021-01-01 00:00:00
2,Nebraska,11.0,0.25,0.25,1.5,1.7,0.7,2021-01-01 00:00:00
2,New Jersey,18.7,1.5,1.0,1.3,1.2,0.8,2021-01-01 00:00:00
2,New Mexico,14.2,0.25,0.0,0.0,6.5,1.9,2021-01-01 00:00:00
2,New York,15.0,3.9,0.6,0.5,5.7,4.8,2021-01-01 00:00:00
2,North Carolina,23.5,7.2,0.25,0.25,0.6,0.5,2021-01-01 00:00:00
2,North Dakota,12.0,0.5,1.0,0.25,1.5,0.25,2021-01-01 00:00:00
2,Ohio,26.6,14.4,2.9,2.0,8.2,4.9,2021-01-01 00:00:00
2,Oklahoma,7.6,0.25,0.0,0.25,4.2,2.0,2021-01-01 00:00:00
2,Oregon,12.8,10.7,1.4,0.25,1.2,0.6,2021-01-01 00:00:00
2,Pennsylvania,18.1,11.6,0.25,0.0,6.8,8.6,2021-01-01 00:00:00
2,South Carolina,48.5,10.1,0.25,3.2,4.1,0.9,2021-01-01 00:00:00
2,South Dakota,8.6,0.0,0.0,0.25,0.25,0.8,2021-01-01 00:00:00
2,Tennessee,34.4,5.2,1.4,0.8,2.6,8.9,2021-01-01 00:00:00
2,Texas,17.7,13.0,1.5,5.8,7.4,0.25,2021-01-01 00:00:00
2,Utah,45.4,0.9,0.0,2.4,1.0,6.3,2021-01-01 00:00:00
2,Vermont,21.1,0.25,3.7,0.0,10.1,0.25,2021-01-01 00:00:00
2,Virginia,11.9,1.0,0.0,1.9,3.9,4.9,2021-01-01 00:00:00
2,Washington,14.8,2.3,1.0,0.25,4.5,0.25,2021-01-01 00:00:00
2,West Virginia,13.6,3.3,0.7,2.6,1.2,3.1,2021-01-01 00:00:00
2,Wisconsin,16.1,0.25,0.25,0.25,3.6,3.2,2021-01-01 00:00:00
2,Wyoming,8.4,0.25,0.25,0.0,3.3,7.9,2021-01-01 00:00:00
2,Other States 4/,19.4,1.2,4.1,0.25,6.6,1.1,2021-01-01 00:00:00
2,United States,33.0,8.9,2.3,6.4,6.7,3.4,2021-01-01 00:00:00
13,Alabama,55.2,35.0,0.5,2.1,5.8,7.4,2021-04-01 00:00:00
13,Arizona,7.4,0.0,3.6,1.2,7.1,6.9,2021-04-01 00:00:00
13,Arkansas,42.2,21.9,5.7,2.8,2.0,3.6,2021-04-01 00:00:00
13,California,42.4,11.5,7.7,16.1,11.6,3.8,2021-04-01 00:00:00
13,Colorado,56.1,0.25,0.0,0.25,0.5,2.9,2021-04-01 00:00:00
13,Connecticut,16.5,6.0,0.1,0.25,1.0,0.0,2021-04-01 00:00:00
13,Florida,43.4,22.9,4.3,10.1,6.4,7.7,2021-04-01 00:00:00
13,Georgia,44.7,13.8,5.2,2.8,5.2,5.8,2021-04-01 00:00:00
13,Hawaii,92.6,60.8,0.0,0.0,0.25,0.25,2021-04-01 00:00:00
13,Idaho,31.9,1.9,5.4,9.9,2.0,6.2,2021-04-01 00:00:00
13,Illinois,32.5,4.5,1.6,3.5,4.1,7.4,2021-04-01 00:00:00
13,Indiana,22.8,7.3,0.6,7.0,6.1,1.3,2021-04-01 00:00:00
13,Iowa,13.7,2.5,1.2,0.8,2.6,8.2,2021-04-01 00:00:00
13,Kansas,47.8,21.6,7.2,8.6,1.5,6.5,2021-04-01 00:00:00
13,Kentucky,21.5,4.0,1.0,2.2,4.2,2.6,2021-04-01 00:00:00
13,Louisiana,29.1,3.7,0.25,0.25,10.6,0.9,2021-04-01 00:00:00
13,Maine,13.9,0.0,0.25,0.0,1.5,0.0,2021-04-01 00:00:00
13,Maryland,17.2,8.9,0.25,0.6,2.0,1.4,2021-04-01 00:00:00
13,Massachusetts,45.5,34.3,0.25,34.0,0.25,0.0,2021-04-01 00:00:00
13,Michigan,44.8,2.7,0.8,3.5,0.8,0.25,2021-04-01 00:00:00
13,Minnesota,13.1,0.0,0.25,12.8,1.1,1.1,2021-04-01 00:00:00
13,Mississippi,46.7,11.3,3.2,0.5,3.2,9.9,2021-04-01 00:00:00
13,Missouri,21.9,8.8,1.8,0.9,8.3,4.8,2021-04-01 00:00:00
13,Montana,20.8,0.0,1.5,13.3,5.2,3.0,2021-04-01 00:00:00
13,Nebraska,17.3,0.25,0.25,7.4,3.2,1.3,2021-04-01 00:00:00
13,New Jersey,11.8,5.5,0.0,2.6,1.8,1.3,2021-04-01 00:00:00
13,New Mexico,60.0,1.2,1.3,2.5,0.0,0.25,2021-04-01 00:00:00
13,New York,35.8,3.9,0.5,1.7,2.3,3.5,2021-04-01 00:00:00
13,North Carolina,35.8,3.5,0.25,0.25,0.25,0.25,2021-04-01 00:00:00
13,North Dakota,29.2,0.7,0.25,0.25,2.0,0.25,2021-04-01 00:00:00
13,Ohio,62.1,37.8,6.6,4.1,7.1,3.1,2021-04-01 00:00:00
13,Oklahoma,3.1,2.1,0.25,0.25,7.0,1.0,2021-04-01 00:00:00
13,Oregon,17.2,8.3,6.2,10.1,6.5,1.8,2021-04-01 00:00:00
13,Pennsylvania,21.4,5.0,1.4,2.6,1.2,0.5,2021-04-01 00:00:00
13,South Carolina,48.4,32.7,2.1,0.25,9.1,5.0,2021-04-01 00:00:00
13,South Dakota,49.4,12.0,3.6,4.2,27.3,0.7,2021-04-01 00:00:00
13,Tennessee,22.4,10.3,0.25,2.4,3.1,0.25,2021-04-01 00:00:00
13,Texas,38.1,3.4,0.0,11.5,5.7,0.25,2021-04-01 00:00:00
13,Utah,40.0,25.7,10.3,18.7,0.25,1.4,2021-04-01 00:00:00
13,Vermont,28.1,0.8,0.5,0.0,1.5,0.0,2021-04-01 00:00:00
13,Virginia,13.3,6.3,3.6,2.1,2.7,3.7,2021-04-01 00:00:00
13,Washington,31.7,19.1,8.4,1.2,4.7,0.25,2021-04-01 00:00:00
13,West Virginia,5.2,3.9,1.1,0.0,1.0,2.2,2021-04-01 00:00:00
13,Wisconsin,26.1,19.3,1.2,15.1,1.1,2.2,2021-04-01 00:00:00
13,Wyoming,8.3,0.9,0.0,6.9,1.5,2.4,2021-04-01 00:00:00
13,Other States 4/,42.8,0.25,0.25,4.6,5.7,4.7,2021-04-01 00:00:00
13,United States,50.7,12.8,5.2,12.4,10.0,3.9,2021-04-01 00:00:00
9,Alabama,37.4,25.9,0.9,11.0,16.3,1.9,2021-07-01 00:00:00
9,Arizona,20.3,1.5,0.7,6.6,5.4,10.6,2021-07-01 00:00:00
9,Arkansas,42.3,32.9,3.2,30.6,5.8,4.9,2021-07-01 00:00:00
9,California,39.6,16.5,14.2,13.0,11.0,5.0,2021-07-01 00:00:00
9,Colorado,7.8,0.25,2.9,0.0,6.4,0.8,2021-07-01 00:00:00
9,Connecticut,16.4,0.8,0.7,3.9,2.4,5.9,2021-07-01 00:00:00
9,Florida,43.4,20.5,7.1,14.1,11.4,8.7,2021-07-01 00:00:00
9,Georgia,63.9,32.2,4.8,12.0,13.4,7.6,2021-07-01 00:00:00
9,Hawaii,29.6,19.0,0.25,18.0,0.0,0.9,2021-07-01 00:00:00
9,Idaho,55.2,1.8,2.6,7.0,7.0,1.5,2021-07-01 00:00:00
9,Illinois,37.7,9.5,1.4,3.3,4.4,5.7,2021-07-01 00:00:00
9,Indiana,39.3,23.7,5.2,17.4,1.9,2.3,2021-07-01 00:00:00
9,Iowa,7.5,1.6,2.8,5.9,0.25,2.2,2021-07-01 00:00:00
9,Kansas,66.8,31.1,10.1,14.9,17.7,14.7,2021-07-01 00:00:00
9,Kentucky,39.4,18.2,0.6,0.25,1.2,11.0,2021-07-01 00:00:00
9,Louisiana,8.0,2.3,0.0,0.0,0.6,6.0,2021-07-01 00:00:00
9,Maine,18.7,0.0,0.25,5.0,17.0,0.0,2021-07-01 00:00:00
9,Maryland,20.0,13.6,0.25,0.5,0.7,1.5,2021-07-01 00:00:00
9,Massachusetts,23.0,8.7,0.6,1.5,0.5,4.5,2021-07-01 00:00:00
9,Michigan,63.5,4.2,0.25,17.0,2.7,0.8,2021-07-01 00:00:00
9,Minnesota,27.5,1.1,0.25,10.5,2.3,1.8,2021-07-01 00:00:00
9,Mississippi,25.3,1.1,1.3,0.25,3.0,7.8,2021-07-01 00:00:00
9,Missouri,24.0,14.4,0.25,1.3,2.1,8.7,2021-07-01 00:00:00
9,Montana,19.5,1.5,1.2,0.25,14.8,0.5,2021-07-01 00:00:00
9,Nebraska,13.7,0.25,0.25,1.8,3.2,1.8,2021-07-01 00:00:00
9,New Jersey,10.7,4.9,0.25,1.8,0.7,1.9,2021-07-01 00:00:00
9,New Mexico,22.5,4.4,1.1,0.0,0.0,0.0,2021-07-01 00:00:00
9,New York,37.7,14.1,3.0,5.6,11.8,11.2,2021-07-01 00:00:00
9,North Carolina,29.3,10.4,0.9,0.25,6.6,1.0,2021-07-01 00:00:00
9,North Dakota,31.7,6.1,2.2,4.1,7.0,5.5,2021-07-01 00:00:00
9,Ohio,78.7,49.9,0.7,23.0,8.2,4.1,2021-07-01 00:00:00
9,Oklahoma,14.5,9.4,0.5,0.25,6.2,1.4,2021-07-01 00:00:00
9,Oregon,39.4,8.4,3.4,10.9,9.6,1.3,2021-07-01 00:00:00
9,Pennsylvania,40.5,15.3,1.0,2.6,4.2,3.8,2021-07-01 00:00:00
9,South Carolina,15.8,5.3,2.8,1.3,4.3,3.2,2021-07-01 00:00:00
9,South Dakota,18.3,4.6,1.1,3.9,14.1,1.3,2021-07-01 00:00:00
9,Tennessee,16.0,11.6,0.25,0.7,1.8,0.25,2021-07-01 00:00:00
9,Texas,20.2,6.0,0.5,4.4,4.4,0.5,2021-07-01 00:00:00
9,Utah,40.0,0.25,0.25,3.9,1.9,0.5,2021-07-01 00:00:00
9,Vermont,25.4,3.0,1.5,0.0,1.6,0.6,2021-07-01 00:00:00
9,Virginia,19.2,12.1,0.9,0.8,4.6,1.9,2021-07-01 00:00:00
9,Washington,34.3,2.2,4.9,2.3,12.7,1.6,2021-07-01 00:00:00
9,West Virginia,24.7,15.1,10.2,9.9,2.8,1.2,2021-07-01 00:00:00
9,Wisconsin,56.0,36.8,20.3,31.2,15.3,8.0,2021-07-01 00:00:00
9,Wyoming,4.7,0.25,0.25,0.5,0.8,0.8,2021-07-01 00:00:00
9,Other States 4/,31.7,10.9,0.25,11.0,4.6,2.2,2021-07-01 00:00:00
9,United States,38.0,11.6,5.5,9.2,9.3,4.5,2021-07-01 00:00:00
10,Alabama,60.8,44.7,3.5,6.8,2.5,1.4,2021-10-01 00:00:00
10,Arizona,67.2,35.2,0.25,3.3,1.8,0.9,2021-10-01 00:00:00
10,Arkansas,35.7,28.2,0.0,25.6,0.6,0.7,2021-10-01 00:00:00
10,California,14.6,4.8,3.7,1.9,2.8,2.0,2021-10-01 00:00:00
10,Colorado,4.6,0.25,0.0,0.25,2.6,3.7,2021-10-01 00:00:00
